NodeId:53988	1.09484531884,0,53988
NodeId:53989	1.09484531884,0,53989
NodeId:53990	0.164231348849,0,28757,31467,37367,42641,42871,43376,52571,53132,54464,54465
NodeId:53991	0.171597533916,0,8131,10045,16212,36579,41590,44496,50209,50506,55038,55039
NodeId:53992	0.165560795772,0,4361,13814,20616,34927,37633,43077,48730,48839,54859,54860
NodeId:53993	1.21561426627,0,53993
NodeId:53994	1.18706836648,0,53994
NodeId:53995	1.22572429521,0,53995
NodeId:53996	1.23461663456,0,53996
NodeId:53997	1.33528181324,0,53997
NodeId:53998	1.13237415184,0,53998
NodeId:53999	1.22527166913,0,53999
NodeId:54000	1.13237415184,0,54000
NodeId:54001	0.169858062419,0,3064,4563,16997,21275,28908,28947,44360,48903,49352,54721
NodeId:54002	1.10374247917,0,54002
NodeId:54003	1.20267196963,0,54003
NodeId:54004	1.11657606539,0,54004
NodeId:54005	1.11657606539,0,54005
NodeId:54006	1.11657606539,0,54006
NodeId:54007	1.18997760684,0,54007
NodeId:54008	0.200532503846,0,55667
NodeId:54009	1.12642144481,0,54009
NodeId:54010	1.24386723498,0,54010
NodeId:54011	1.12642144481,0,54011
NodeId:54012	1.12980272157,0,54012
NodeId:54013	1.12980272157,0,54013
NodeId:54014	1.12980272157,0,54014
NodeId:54015	1.12980272157,0,54015
NodeId:54016	0.214098840612,0,333,4633,35053,40284,54135,54136,54137,54138,54139,54140
NodeId:54017	0.18988761233,0,16927,32557,33489,54389,54880,55067,55068,55069,55070,55071
NodeId:54018	1.1292577799,0,54018
NodeId:54019	0.169391233854,0,8328,13029,14126,51924,57154,57155,57156,57157,57158,57159
NodeId:54020	0.211389045014,0,15808,19171,28553,50080,51093,51608,52415,52775,53028,54072
NodeId:54021	1.11921097283,0,54021
NodeId:54022	1.11921097283,0,54022
NodeId:54023	0.167885289666,0,54393
NodeId:54024	0.167885289666,0,2003,25071,54199
NodeId:54025	1.11921097283,0,54025
NodeId:54026	1.11614445315,0,54026
NodeId:54027	1.11614445315,0,54027
NodeId:54028	1.11614445315,0,54028
NodeId:54029	0.224236712883,0,238,822,975,7294,12617,12865,13154,16339,16453,36606
NodeId:54030	1.09297627888,0,54030
NodeId:54031	1.09297627888,0,54031
NodeId:54032	1.23786478076,0,54032
NodeId:54033	1.09297627888,0,54033
NodeId:54034	1.10497255405,0,54034
NodeId:54035	1.10497255405,0,54035
NodeId:54036	1.19875312456,0,54036
NodeId:54037	1.10497255405,0,54037
NodeId:54038	1.09630130702,0,54038
NodeId:54039	1.09630130702,0,54039
NodeId:54040	1.09630130702,0,54040
NodeId:54041	1.09630130702,0,54041
NodeId:54042	0.164458382724,0,7961,23439,36582,48419,49726,54275,54276,54277,54278,54279
NodeId:54043	1.09630130702,0,54043
NodeId:54044	1.12360826877,0,54044
NodeId:54045	0.186331463303,0,9865,24952,38965,52418,54169,54170,54171,54172,54173,54174
NodeId:54046	1.12360826877,0,54046
NodeId:54047	0.168544652633,0,1359,14569,46925,47715,53851,54180,54181,54182,54183,54184
NodeId:54048	1.12360826877,0,54048
NodeId:54049	1.09519101911,0,54049
NodeId:54050	1.21966570878,0,54050
NodeId:54051	1.19971146261,0,54051
NodeId:54052	0.200961652418,0,13101,18095,25655,28491,38659,43222,55184,58506,58507,58508
NodeId:54053	1.10335840367,0,54053
NodeId:54054	1.28942074742,0,54054
NodeId:54055	1.105767799,0,54055
NodeId:54056	0.179356661012,0,6396,27758,31262,36179,39816,54832,54833,54834,54835,54836
NodeId:54057	1.10400080597,0,54057
NodeId:54058	1.10400080597,0,54058
NodeId:54059	1.10400080597,0,54059
NodeId:54060	1.43787998944,0,54060
NodeId:54061	1.10357984657,0,54061
NodeId:54062	1.10357984657,0,54062
NodeId:54063	1.10357984657,0,54063
NodeId:54064	1.10357984657,0,54064
NodeId:54065	1.21315983873,0,54065
NodeId:54066	1.12016693609,0,54066
NodeId:54067	1.12016693609,0,54067
NodeId:54068	1.11752455744,0,54068
NodeId:54069	1.11752455744,0,54069
NodeId:54070	0.165537486388,0,4073,13770,17066,19751,25428,31538,35053,35730,36228,37618,38816,41491,41626,50673,51231,54161,54288,55419,55420,55421,55422,55423,55424,55425
NodeId:54071	1.10354844641,0,54071
NodeId:54072	0.209483134373,0,4067,48529,52064,54641,54642,54643,54644,54645,54646
NodeId:54073	0.165537486388,0,9223,10279,23419,28229,32728,46984,47625,51380,54221,54222
NodeId:54074	1.08672459008,0,54074
NodeId:54075	1.08672459008,0,54075
NodeId:54076	1.08672459008,0,54076
NodeId:54077	1.08672459008,0,54077
NodeId:54078	1.08672459008,0,54078
NodeId:54079	1.10554403939,0,54079
NodeId:54080	1.12862323078,0,54080
NodeId:54081	1.12862323078,0,54081
NodeId:54082	1.12862323078,0,54082
NodeId:54083	1.23607506998,0,54083
NodeId:54084	0.164296267323,0,1607,7857,13645,24298,41720,43805,43931,48841,55909,55910
NodeId:54085	0.180433700367,0,9238,26825,27896,31876,44969,50134,53996,54245,54246,54247
NodeId:54086	1.09530465331,0,54086
NodeId:54087	1.13411085949,0,54087
NodeId:54088	0.170117779652,0,300,11678,14521,16940,18169,19423,24547,42000,48730,54330
NodeId:54089	0.170117779652,0,5723,5995,19271,28292,29488,37441,38827,46033,48660,54458
NodeId:54090	0.177874420322,0,7423,54598,54599
NodeId:54091	1.09293097835,0,54091
NodeId:54092	1.45184460303,0,54092
NodeId:54093	1.95638846239,0,54093
NodeId:54094	0.196260029375,0,53500
NodeId:54095	0.168370792057,0,47002,48852,51681,51740,52507,53340,54231,54232,54233,54234
NodeId:54096	1.302033227,0,54096
NodeId:54097	1.06637616329,0,54097
NodeId:54098	1.06637616329,0,54098
NodeId:54099	1.06637616329,0,54099
NodeId:54100	1.06637616329,0,54100
NodeId:54101	1.09290325103,0,54101
NodeId:54102	1.09290325103,0,54102
NodeId:54103	1.09290325103,0,54103
NodeId:54104	1.09290325103,0,54104
NodeId:54105	1.09290325103,0,54105
NodeId:54106	1.90710914658,0,54106
NodeId:54107	0.278906138372,0,68,4032,11869,15400,23833,24968,36928,43872,55178,55179
NodeId:54108	1.85548049681,0,54108
NodeId:54109	1.20217326668,0,54109
NodeId:54110	1.12459370341,0,54110
NodeId:54111	0.216421670926,0,7341,32945,33716,41449,53858,54797,55680,55681,55682,55683
NodeId:54112	0.168689897321,0,118,911,22305,37098,40012,43472,54279,54970,54971,54972
NodeId:54113	0.17870099774,0,8541,21733,26926,36512,36586,48069,51282,54159,54160
NodeId:54114	0.194826182533,0,9137,17502,24095,28635,34629,46681,51934,55668,55669,55670
NodeId:54115	1.19129126024,0,54115
NodeId:54116	1.15826870775,0,54116
NodeId:54117	1.15826870775,0,54117
NodeId:54118	0.173743337314,0,10815,21621,39364,40704,46068,54496,55362,55363,55364,55365
NodeId:54119	1.35346909129,0,54119
NodeId:54120	1.25298329176,0,54120
NodeId:54121	1.12165446231,0,54121
NodeId:54122	1.10140450947,0,54122
NodeId:54123	1.20559795426,0,54123
NodeId:54124	1.10140450947,0,54124
NodeId:54125	1.21554410533,0,54125
NodeId:54126	1.10140450947,0,54126
NodeId:54127	0.195770172621,0,55744
NodeId:54128	1.21412239967,0,54128
NodeId:54129	0.178442501976,0,52686
NodeId:54130	1.25166586105,0,54130
NodeId:54131	1.10204480467,0,54131
NodeId:54132	1.10204480467,0,54132
NodeId:54133	0.165310623216,0,1102,20828,23270,37752,40353,45573,46032,55041,55195,57880
NodeId:54134	1.10204480467,0,54134
NodeId:54135	1.22439108241,0,54135
NodeId:54136	1.82428976959,0,54136
NodeId:54137	0.168199366797,0,949,1118,3576,3744,12199,12606,20136,21698,22152,23511,27751,27805,32158,32292,42285,42343,46181,51566,53019,53500,53884,54185,54186,54187,54188,54189,54190,54191
NodeId:54138	1.12131935772,0,54138
NodeId:54139	0.182599354081,0,22099,25366,43184,45068,50216,52255,54959,54960,54961
NodeId:54140	1.21596417277,0,54140
NodeId:54141	1.18905855003,0,54141
NodeId:54142	1.40437127936,0,54142
NodeId:54143	1.44621505194,0,54143
NodeId:54144	0.264192583917,0,14947,30582,33908,44445,48155,54130,55117,55399,55400,55401
NodeId:54145	0.18068855386,0,3032,54863
NodeId:54146	1.1950084894,0,54146
NodeId:54147	1.32908009702,0,54147
NodeId:54148	1.09544110558,0,54148
NodeId:54149	0.164317716777,0,54282
NodeId:54150	1.19151352948,0,54150
NodeId:54151	1.09544110558,0,54151
NodeId:54152	1.09544110558,0,54152
NodeId:54153	1.09544110558,0,54153
NodeId:54154	0.169284467725,0,14212,22018,25190,33978,34976,53755,54387,54388,54389,54390
NodeId:54155	0.169284467725,0,13431,49228,50962,51177,54633,54634,54635,54636
NodeId:54156	0.200245038934,0,805,38972,45953,54394,54395,54396
NodeId:54157	1.13020682093,0,54157
NodeId:54158	1.22489011669,0,54158
NodeId:54159	0.166879676602,0,13576,13882,18597,21631,22483,22777,26379,32112,54229,54230
NodeId:54160	0.166879676602,0,4536,51956,52001,54287,54410,54537,54545,54718,54719,54720
NodeId:54161	1.36066809269,0,54161
NodeId:54162	0.166815201574,0,12539,19314,21586,36286,37551,38200
NodeId:54163	0.182490233859,0,2710,24277,51138,51570,52403,55011,55012,55013,55014,55015
NodeId:54164	0.166815201574,0,31200,36266,36787,38749,39975,45246,52427,53190,54452,54453
NodeId:54165	1.11209417298,0,54165
NodeId:54166	1.11209417298,0,54166
NodeId:54167	0.229660870704,0,598,1520,17957,30894,34633,37287,48359,51284,54280,54281
NodeId:54168	1.12293469226,0,54168
NodeId:54169	1.1055851233,0,54169
NodeId:54170	1.20862157885,0,54170
NodeId:54171	0.165839306085,0,9600,13115,28057,35412,52531,54365,54448,54449,54450,54451
NodeId:54172	1.20055102497,0,54172
NodeId:54173	0.179915578119,0,4084,4877,13870,25949,30292,38569,54346,54347,54348
NodeId:54174	1.1055851233,0,54174
NodeId:54175	1.37453904878,0,54175
NodeId:54176	0.221352595923,0,3107,24657,28148,37254,39183,49078,54852,55195,55196,55197
NodeId:54177	1.10439458969,0,54177
NodeId:54178	1.10439458969,0,54178
NodeId:54179	1.10439458969,0,54179
NodeId:54180	1.09550636161,0,54180
NodeId:54181	1.09550636161,0,54181
NodeId:54182	1.09550636161,0,54182
NodeId:54183	0.191946210965,0,15332,24962,29322,51741,53002,56369,56837,56838,56839,56840
NodeId:54184	1.09550636161,0,54184
NodeId:54185	0.155106188276,0,4198,33512,36166,46403,49061,49937,51351,53142,54629,54630
NodeId:54186	1.03403999967,0,54186
NodeId:54187	1.03403999967,0,54187
NodeId:54188	1.03403999967,0,54188
NodeId:54189	1.03403999967,0,54189
NodeId:54190	1.03403999967,0,54190
NodeId:54191	1.31837607052,0,54191
NodeId:54192	1.93869757476,0,54192
NodeId:54193	0.174528779369,0,2426,23369,34918,35643,46221,55667,55719,55720,55721,55722
NodeId:54194	0.158709623364,0,10683,39529,49862,52550,54056,54861,55757,55758,55759,55760
NodeId:54195	1.61037204652,0,54195
NodeId:54196	0.171203943627,0,54698,54699
NodeId:54197	1.14125288049,0,54197
NodeId:54198	1.09455235985,0,54198
NodeId:54199	0.214690957554,0,2003,3815,22002,25071,44928,47184,49828,54563,54564,54565,54566
NodeId:54200	1.09290375543,0,54200
NodeId:54201	1.09290375543,0,54201
NodeId:54202	0.179746997393,0,829,1998,3027,5987,6285,8536,12462,20163,29170,33133
NodeId:54203	1.10506122354,0,54203
NodeId:54204	1.10506122354,0,54204
NodeId:54205	0.20762829305,0,15959,47903,50554,53732,53733,54670,54671,54672,54673,54674
NodeId:54206	0.179340313848,0,1859,10588,17128,36070,47336,48543,51429,54273,54274
NodeId:54207	1.24832004678,0,54207
NodeId:54208	1.21180743602,0,54208
NodeId:54209	0.186068297091,0,5227,14187,26204,52111,58293,58294,58295,58296,58297
NodeId:54210	1.2339592223,0,54210
NodeId:54211	1.10255121948,0,54211
NodeId:54212	1.10255121948,0,54212
NodeId:54213	1.10255121948,0,54213
NodeId:54214	1.10156232805,0,54214
NodeId:54215	1.28759458507,0,54215
NodeId:54216	0.185037649593,0,11344,25366,34743,37646,45068,54711,54712,54713,54714
NodeId:54217	1.10169356762,0,54217
NodeId:54218	1.10169356762,0,54218
NodeId:54219	0.165255782733,0,16760,21425,26335,36406,38561,47664,49130,51310,53325,54665
NodeId:54220	0.165255782733,0,5616,30013,35427,38048,51263,54799,54800,54801,54802,54803
NodeId:54221	1.093801096,0,54221
NodeId:54222	1.093801096,0,54222
NodeId:54223	0.193910092344,0,627,30706,32346,37728,53671,55040,55041,55042,55043,55044
NodeId:54224	1.19249837717,0,54224
NodeId:54225	1.18173910846,0,54225
NodeId:54226	1.10563283798,0,54226
NodeId:54227	1.10563283798,0,54227
NodeId:54228	1.1988962805,0,54228
NodeId:54229	1.09456303526,0,54229
NodeId:54230	1.18742055403,0,54230
NodeId:54231	0.179825312048,0,3859,4743,15031,20996,23407,37042,47726,51138,59371,59372
NodeId:54232	1.09540770244,0,54232
NodeId:54233	1.32179160841,0,54233
NodeId:54234	0.178248010566,0,34999,39570,45544,50380,51740,53251,54235,54236,54237
NodeId:54235	0.16683492678,0,55648
NodeId:54236	0.16683492678,0,8691,26029,45248,47002,49038,51681,53340
NodeId:54237	1.11222914979,0,54237
NodeId:54238	1.12352906168,0,54238
NodeId:54239	0.168536969871,0,6118,20145,23183,44360,46080,54426,54427,54428,54429,54430
NodeId:54240	0.200239776109,0,748,5715,6921,19369,24890,30850,32557,45434,47987,55402
NodeId:54241	0.172121089265,0,5082,13014,26401,38316,40979,54493,54639,54820
NodeId:54242	1.18485751623,0,54242
NodeId:54243	0.172121089265,0,223,627,8582,31338,39489,57129,57130,57131,57132,57133
NodeId:54244	2.16076880566,0,54244
NodeId:54245	0.165337944333,0,18956,35635,40054,41003,44315,53364,55088,55859,55860,55861
NodeId:54246	1.24615412399,0,54246
NodeId:54247	0.185677639792,0,23309,28456,35518,43214,47685,53289,53530,54567,54568
NodeId:54248	1.09383063195,0,54248
NodeId:54249	1.09383063195,0,54249
NodeId:54250	1.09383063195,0,54250
NodeId:54251	1.25028285626,0,54251
NodeId:54252	1.11897895681,0,54252
NodeId:54253	1.3121763423,0,54253
NodeId:54254	1.11897895681,0,54254
NodeId:54255	1.11897895681,0,54255
NodeId:54256	1.11897895681,0,54256
NodeId:54257	1.93897182349,0,54257
NodeId:54258	1.11677358713,0,54258
NodeId:54259	1.2311654888,0,54259
NodeId:54260	1.30296677192,0,54260
NodeId:54261	1.10571280941,0,54261
NodeId:54262	0.179926078971,0,359,2463,5995,7236,20589,28772,29390,36735,37929
NodeId:54263	1.10571280941,0,54263
NodeId:54264	1.10571280941,0,54264
NodeId:54265	1.18906597475,0,54265
NodeId:54266	1.09541101315,0,54266
NodeId:54267	1.09541101315,0,54267
NodeId:54268	1.34016573964,0,54268
NodeId:54269	1.11389176971,0,54269
NodeId:54270	1.11389176971,0,54270
NodeId:54271	0.191085255293,0,1767,6984,23364,46104,49376,54106,54764,55448,55449,55450
NodeId:54272	1.11389176971,0,54272
NodeId:54273	1.1129172334,0,54273
NodeId:54274	1.24954786209,0,54274
NodeId:54275	0.163981061905,0,54864
NodeId:54276	1.09318429242,0,54276
NodeId:54277	1.09318429242,0,54277
NodeId:54278	1.09318429242,0,54278
NodeId:54279	0.206932318362,0,3164,5732,14261,22099,32595,55009,55010,55228,55262,55263
NodeId:54280	1.13013954059,0,54280
NodeId:54281	0.169521841987,0,1840,6261,23780,48173,55260,56527,56528,56529,56530,56531
NodeId:54282	1.9311233888,0,54282
NodeId:54283	2.0386264989,0,54283
NodeId:54284	1.17199891476,0,54284
NodeId:54285	1.30330281422,0,54285
NodeId:54286	0.191322685008,0,10795,28777,52637,54314,54315,54316,54317,54318,54319,54320
NodeId:54287	1.23733825473,0,54287
NodeId:54288	0.171682364076,0,5925,7072,16965,21237,23369,33398,48888,55281,55282,55283
NodeId:54289	0.1895770109,0,3323,23772,24548,24632,27563,42820,42977,48450,54761,54762
NodeId:54290	0.1895770109,0,187,12341,13384,28737,30929,38992,39984,54311,54312,54313
NodeId:54291	1.35865299188,0,54291
NodeId:54292	0.262205225818,0,3598,7423,9654,9746,11705,11898,14100,19674,21107,55216
NodeId:54293	0.181782696058,0,20726,21910,23443,29886,55165,55166,55167,55168,55169
NodeId:54294	1.10331706296,0,54294
NodeId:54295	1.19679629314,0,54295
NodeId:54296	1.10331706296,0,54296
NodeId:54297	0.180926324356,0,54385
NodeId:54298	0.192919389521,0,21415,54466
NodeId:54299	1.1172190016,0,54299
NodeId:54300	1.1172190016,0,54300
NodeId:54301	0.178829347466,0,11895,29887,48163,52880,53312,54875,54876,54877,54878,54879
NodeId:54302	0.178829347466,0,1210,13637,15696,23289,25074,28092,35757,36053,49216,57686
NodeId:54303	1.19194884685,0,54303
NodeId:54304	1.19194884685,0,54304
NodeId:54305	0.232092011252,0,23862,29560,34417,39780,48696,50299,52000,54251,54285,54837
NodeId:54306	1.14801123273,0,54306
NodeId:54307	1.12816398335,0,54307
NodeId:54308	0.169228261985,0,3937,24518,38813,45139,49429,52276,54529,54530,54531,54532
NodeId:54309	0.221776138313,0,4024,14703,17575,23110,30802,37221,41501,45760,49216,52776
NodeId:54310	0.177186944834,0,32781,35541,39529,44585,49862,51181,53066,54334,54335
NodeId:54311	0.166119302065,0,13186,30656,31001,31950,54431,54432,54433,54434,54435,54436
NodeId:54312	0.180062321268,0,953,2906,22548,43187,46140,48700,51242,54806,54807,54808
NodeId:54313	0.183135974258,0,7149,36886,38972,52673,54405,54406,54407,54408,54409,54410
NodeId:54314	1.52690441932,0,54314
NodeId:54315	0.183451660457,0,11304,12390,16961,29743,32170,47584,49310,53755,55569,55570
NodeId:54316	1.24180157818,0,54316
NodeId:54317	0.194269314766,0,28232,33266,37891,46692,47669,51223,55258,55259,55260,55261
NodeId:54318	1.20537691833,0,54318
NodeId:54319	1.22352672274,0,54319
NodeId:54320	1.10841200183,0,54320
NodeId:54321	1.14654681562,0,54321
NodeId:54322	1.14654681562,0,54322
NodeId:54323	1.14654681562,0,54323
NodeId:54324	1.14654681562,0,54324
NodeId:54325	1.35151022268,0,54325
NodeId:54326	0.235689612285,0,4003,21054,23890,32852,38342,52529,52994,54445,54446,54447
NodeId:54327	1.71667507586,0,54327
NodeId:54328	1.11937344624,0,54328
NodeId:54329	1.21315526942,0,54329
NodeId:54330	1.18961419971,0,54330
NodeId:54331	0.16714529654,0,30237,30868,54120,54499,54500,54501,54502,54503,54504,54505
NodeId:54332	1.21758234406,0,54332
NodeId:54333	1.11429113665,0,54333
NodeId:54334	1.1115612145,0,54334
NodeId:54335	0.166734670301,0,5485,21076,31662,44687,54734,54735,54736,54737,54738,54739
NodeId:54336	1.0969649165,0,54336
NodeId:54337	1.0969649165,0,54337
NodeId:54338	0.164547068087,0,164,11850,13189,38239,39553,50925,52685,54779,54780,54781
NodeId:54339	1.0969649165,0,54339
NodeId:54340	1.12456369351,0,54340
NodeId:54341	1.12456369351,0,54341
NodeId:54342	1.12456369351,0,54342
NodeId:54343	0.170567505692,0,42078
NodeId:54344	0.213159884917,0,1399,3837,15812,27114,30427,45336,47539,47772,49108,55332
NodeId:54345	0.191419294975,0,1078,12773,13580,14046,34511,48401,49818,53065,54704,54705
NodeId:54346	1.25101396004,0,54346
NodeId:54347	0.196286769313,0,14491,21541,24806,33679,34867,36850,41133,42538,44092,54391
NodeId:54348	1.11327779746,0,54348
NodeId:54349	0.182774631669,0,2310,2519,2926,34046,52862,53410,54208,55623,55624,55625
NodeId:54350	1.2025967502,0,54350
NodeId:54351	0.227201796399,0,17795,54443,54444
NodeId:54352	0.165142224884,0,2606,8831,11606,39893,49199,54706,54707,54708,54709,54710
NodeId:54353	0.180390744078,0,31038,33298,36945,50192,52658,56492,56493,56494,56495,56496
NodeId:54354	0.274712752094,0,1899,2430,4297,4505,8337,23319,35006,39313,41303,53357
NodeId:54355	1.09519101911,0,54355
NodeId:54356	1.19853948067,0,54356
NodeId:54357	1.09519101911,0,54357
NodeId:54358	1.12194600034,0,54358
NodeId:54359	1.12194600034,0,54359
NodeId:54360	1.02346510993,0,54360
NodeId:54361	1.15103388031,0,54361
NodeId:54362	1.1164462983,0,54362
NodeId:54363	0.153520347923,0,12617,21144,26385,28689,37488,39910,54369,54424,54425
NodeId:54364	1.02346510993,0,54364
NodeId:54365	0.185084566807,0,5775,9546,33386,36658,46169,48987,50673,54784,54785,54786
NodeId:54366	0.153520347923,0,2464,4154,15461,16989,30192,40639,41157,54828,54829,54830
NodeId:54367	1.02346510993,0,54367
NodeId:54368	0.153520347923,0,1157,35863,37488,40271,45366,50944,53589,54516,54517,54518
NodeId:54369	0.197752586352,0,2477,3068,16308,18710,33890,37606,39137,54471,54472,54473
NodeId:54370	1.02346510993,0,54370
NodeId:54371	0.207157880457,0,4104,4259,10430,41770,43619,50222,50539,50627,54569,54570
NodeId:54372	0.169157073209,0,21306,35142,36507,42628,48102,54582,54583,54584,54585,54586
NodeId:54373	1.02346510993,0,54373
NodeId:54374	0.153520347923,0,1157,8393,26029,48171,50547,51486,54396,54604,54605
NodeId:54375	0.17005469655,0,6476,9890,14389,41365,53657,54029,54556,54557,54558,54559
NodeId:54376	1.02346510993,0,54376
NodeId:54377	1.02346510993,0,54377
NodeId:54378	1.22548473946,0,54378
NodeId:54379	1.02346510993,0,54379
NodeId:54380	1.02346510993,0,54380
NodeId:54381	1.10572970918,0,54381
NodeId:54382	0.166827490898,0,2389,39975,55517
NodeId:54383	0.166827490898,0,11411,44032,46925,47375,51713,52440,53285,54660,55180,55181
NodeId:54384	0.19560696393,0,23831,24766,27203,27769,36055,48973,53775,54550,54551,54552
NodeId:54385	2.02523636097,0,54385
NodeId:54386	0.166125184792,0,887,2744,29772,39492,40353,41254,53698,54553,54554,54555
NodeId:54387	1.09592666386,0,54387
NodeId:54388	1.09592666386,0,54388
NodeId:54389	0.180530919508,0,49366,54390
NodeId:54390	0.241118288985,0,25548,26024,27956,40353,49366,53972,54017,54274,54489,54490
NodeId:54391	0.166684742218,0,7290,14261,19297,25770,42398,42689,55306,55307,55308,55309
NodeId:54392	2.32374151848,0,54392
NodeId:54393	1.95132568316,0,54393
NodeId:54394	0.192782229698,0,805,8930,32557,43759,46206,52136,54127,54396,55295,55662
NodeId:54395	1.28200786961,0,54395
NodeId:54396	2.1877117691,0,54396
NodeId:54397	1.15178142697,0,54397
NodeId:54398	1.24577439425,0,54398
NodeId:54399	0.247008303956,0,2814,4291,22294,22903,32203,40293,55616,55852,55853,55854
NodeId:54400	1.27704255919,0,54400
NodeId:54401	1.0997821963,0,54401
NodeId:54402	0.164972195489,0,2372,13641,19369,25858,40878,42558,48015,49752,50952,51420,52760,53210,53848,54242,54271,54287,54403,54477,54478,54479,54480,54481,54482,54483,54484
NodeId:54403	1.23189698703,0,54403
NodeId:54404	0.238998343332,0,6146,18956,40126,46652,50834,50899,51498,52381,54247,54528
NodeId:54405	0.165569668295,0,26531,41365,53359,53657,54325,54326,54445,54543,54544,54545
NodeId:54406	1.10376686804,0,54406
NodeId:54407	0.181435174096,0,6976,11318,28442,39402,47117,49376,52394,54657,54658,54659
NodeId:54408	1.10376686804,0,54408
NodeId:54409	1.31848289027,0,54409
NodeId:54410	0.218391820764,0,4826,5010,17843,29734,31788,42087,56457,56538,61486,61487
NodeId:54411	1.11715185761,0,54411
NodeId:54412	1.11715185761,0,54412
NodeId:54413	1.11145868834,0,54413
NodeId:54414	1.11145868834,0,54414
NodeId:54415	1.11145868834,0,54415
NodeId:54416	1.36256208006,0,54416
NodeId:54417	1.11145868834,0,54417
NodeId:54418	1.21877524811,0,54418
NodeId:54419	1.11091723142,0,54419
NodeId:54420	1.11091723142,0,54420
NodeId:54421	0.166639971046,0,2135,2954,2956,2957,3376,3721,3915,6021,6655,18390
NodeId:54422	1.11091723142,0,54422
NodeId:54423	1.11091723142,0,54423
NodeId:54424	1.09666052911,0,54424
NodeId:54425	1.09666052911,0,54425
NodeId:54426	1.18935137989,0,54426
NodeId:54427	1.09549920919,0,54427
NodeId:54428	1.21999689329,0,54428
NodeId:54429	0.17976125093,0,96,315,1399,1855,2148,15017,24892,30748,43088,47209
NodeId:54430	1.57472006478,0,54430
NodeId:54431	0.178066978929,0,19408,23690,27267,40388,47645,52194,54675,56312,56313,56314
NodeId:54432	0.164122041463,0,37643,55628
NodeId:54433	1.30144924942,0,54433
NodeId:54434	1.38683741311,0,54434
NodeId:54435	1.09412917059,0,54435
NodeId:54436	2.06160648922,0,54436
NodeId:54437	1.15125925245,0,54437
NodeId:54438	1.15125925245,0,54438
NodeId:54439	1.26290309466,0,54439
NodeId:54440	1.15125925245,0,54440
NodeId:54441	1.42948996824,0,54441
NodeId:54442	0.20190904578,0,2022,12775,35255,51916,53267,54259,54578,54579,54580,54581
NodeId:54443	0.229645838975,0,1487,12155,13965,15959,17075,47308,56195,56196,56197,56198
NodeId:54444	1.42914122755,0,54444
NodeId:54445	0.184117054016,0,3264,7533,12822,35503,53907,54598,55518,55519,55520
NodeId:54446	0.170042846118,0,19342,30913,32038,53491,53585,54625,54626,54627,54628
NodeId:54447	1.13352741795,0,54447
NodeId:54448	0.168949808435,0,1261,3410,5710,12054,14377,14646,18323,23229,24777,27275,28981,33178,33416,44604,48394,48985,50961,51802,52226,52451,52621,54918,54919,54920,54921,54922,54923,54924,54925,54926,54927
NodeId:54449	1.1870729612,0,54449
NodeId:54450	1.09397458172,0,54450
NodeId:54451	1.09397458172,0,54451
NodeId:54452	1.09452789714,0,54452
NodeId:54453	1.09452789714,0,54453
NodeId:54454	1.10250094721,0,54454
NodeId:54455	1.41774456356,0,54455
NodeId:54456	1.10250094721,0,54456
NodeId:54457	1.10250094721,0,54457
NodeId:54458	1.19213010858,0,54458
NodeId:54459	1.15871963752,0,54459
NodeId:54460	1.15871963752,0,54460
NodeId:54461	1.27112933239,0,54461
NodeId:54462	1.15871963752,0,54462
NodeId:54463	0.19192217925,0,16965,33719,43329,45045,50168,52189,55411,55544,55545
NodeId:54464	1.22062763231,0,54464
NodeId:54465	0.178177894051,0,14566,26839,28577,44769,49088,51193,54694,54695,54696,54697
NodeId:54466	1.54620546138,0,54466
NodeId:54467	0.223775259117,0,5723,5892,6555,18172,23110,23713,23938,27956,28404,46033
NodeId:54468	1.12632861626,0,54468
NodeId:54469	1.12632861626,0,54469
NodeId:54470	1.12632861626,0,54470
NodeId:54471	1.11205891528,0,54471
NodeId:54472	1.11205891528,0,54472
NodeId:54473	1.11205891528,0,54473
NodeId:54474	1.12488195346,0,54474
NodeId:54475	1.12488195346,0,54475
NodeId:54476	1.12488195346,0,54476
NodeId:54477	1.03739240003,0,54477
NodeId:54478	0.155609451043,0,13739,28974,29397,51832,53205,53975,54314,55045,55046,55047
NodeId:54479	0.155609451043,0,12294,19436,36355,51215,53760,54754,54755,54756,54757,54758
NodeId:54480	1.14131302791,0,54480
NodeId:54481	0.185305081165,0,1205,17561,37174,52736,54748,54749,54750,54751,54752,54753
NodeId:54482	1.03739240003,0,54482
NodeId:54483	0.169551034602,0,941,6048,27273,42447,48657,48961,49085,55100,55465,55466
NodeId:54484	1.03739240003,0,54484
NodeId:54485	1.83757950446,0,54485
NodeId:54486	0.164217457881,0,14156,16986,33525,48810,56026,56027,56028,56029,56030,56031
NodeId:54487	1.09478082183,0,54487
NodeId:54488	1.09478082183,0,54488
NodeId:54489	1.13663062869,0,54489
NodeId:54490	1.13663062869,0,54490
NodeId:54491	0.180335289776,0,2008,8576,8598,18798,20429,28983,47070,56137,56138,56139
NodeId:54492	1.21234325896,0,54492
NodeId:54493	0.18247299387,0,164,25587,32292,36097,42641,51921,53250,54685,54686,54687
NodeId:54494	1.09455738478,0,54494
NodeId:54495	1.39681901463,0,54495
NodeId:54496	1.30601613917,0,54496
